Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
13416997,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,canariensis,H.Wildpret,,,,,Phoenix canariensis|Phoenix dactylifera variety jubae,"Canary Island Date Palm, Canary Palm, Pineapple Palm",,"Palma Canaria, Palmera Canaria",LC,,3.1,2017,increasing,N
178816,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,paludosa,Roxb.,,,,,"",Mangrove Date Palm,,,NT,,3.1,2010,decreasing,N
67540526,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,reclinata,Jacq.,,,,,"","Senegal Date Palm, Wild Date Palm",Dattier du Senegal,,LC,,3.1,2017,unknown,N
38629,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,rupicola,T. Anders.,,,,,"",,,,LR/nt,,2.3,1998,,N
38630,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,theophrasti,Greuter,,,,,"","Theophrastus's Date Palm, Cretan Date Palm, Datça Date Palm",,,LR/nt,,2.3,1998,,N
38631,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pholidocarpus,kingianus,(Becc.) Ridley,,,,,"",,,,VU,B1+2c,2.3,1998,,N
38632,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pholidocarpus,macrocarpus,Becc.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
44393242,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pholidocarpus,majadum,Becc.,,,,,"",,,,LC,,3.1,2013,unknown,N
44392797,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Pholidota,camelostalix,Rchb.f.,,,,,Coelogyne camelostalix  ,,,,LC,,3.1,2013,stable,N
44393483,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Pholidota,chinensis,Lindl.,,,,,Coelogyne chinensis  ,,,,NT,,3.1,2013,unknown,N
44393621,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Pholidota,globosa,(Blume) Lindl.,,,,,Coelogyne globosa  ,,,,LC,,3.1,2013,stable,N
46282,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,aequatoris,Urb.,,,,,"",,,,CR,A4c,3.1,2004,,N
46283,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,canzacotoi,Trel.,,,,,"",,,,VU,A4c; B1ab(iii),3.1,2004,,N
115947650,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,hartii,Krug. & Urb.,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
64875889,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,henslovii,(Hook.f.) B.L.Rob.,,,,,"","Galápagos Mistletoe, False Mistletoe, Foradendron",,Suelda con suelda,LC,,3.1,2014,stable,N
46284,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,madisonii,Kuijt,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
46285,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,pomasquianum,Trel.,,,,,"",,,,VU,D2,3.1,2004,,N
46286,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,VISCACEAE,Phoradendron,wiensii,Kuijt,,,,,"",,,,EN,A4c; B1ab(iii),3.1,2004,,N
31272,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Photinia,lasiogyna,(Franch.) Schneid,,,,,"",,,,VU,A1cd,2.3,1998,,N
31251,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Photinia,lasiopetala,Hayata,,,,,"",,,,VU,D1+2,2.3,1998,,N
43324087,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,andreettae,P.J.Cribb & Pupulin,,,,,"",,,,CR,"A3cd+4cd; B1ab(ii,iv,v)+2ab(ii,iv,v); C1+2a(i,ii); D",3.1,2016,decreasing,N
86251344,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,anguloi,"Braem, Tesón & Manzur",,,,,"",,,,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i,ii); D",3.1,2016,decreasing,N
43324091,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,besseae,Dodson & J.Kuhn,,,,,Paphiopedilum  besseae |Phragmipedium   besseae variety flavum,Besse's Phragmipedium ,,,EN,"B2ab(ii,iii,v); C2a(i)",3.1,2016,decreasing,N
43324194,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,boissierianum,(Rchb.f. & Warsz.) Rolfe,,,,,Cypripedium boissierianum|Cypripedium  boissierianum |Selenipedium  boissierianum ,Boissier's Phragmipedium ,,,LC,,3.1,2016,stable,N
43324202,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,brasiliense,Quené & O.Gruss,,,,,"",Brazilian Phragmipedium,,,DD,,3.1,2016,unknown,N
43324205,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,caricinum,(Lindl. & Paxton) Rolfe,,,,,Cypripedium caricinum|Selenipedium  caricinum ,Reed Grass-Like Phragmipedium,,,NT,,3.1,2016,decreasing,N
43324225,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,caudatum,(Lindl.) Rolfe,,,,,Cypripedium caudatum|Cypripedium   warsczewiczianum|Paphiopedilum  warscewiczianum |Selenipedium  caudatum ,Tailed Phragmipedium ,,,EN,"A2cd+3cd+4cd; B2ab(ii,iii,v)",3.1,2016,decreasing,N
43324274,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,christiansenianum,O.Gruss & Roeth,,,,,"",Christiansen's Phragmipedium,,,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2016,decreasing,N
86434920,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,dalessandroi,Dodson & O. Gruss,,,,,Phragmipedium besseae variety dalessandroi,Dalessandro's Phragmipedium ,,,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i); D",3.1,2016,decreasing,N
43324365,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,exstaminodium,"Castaño, Hágsater & E.Aguirre",,,,,Paphiopedilum  exstaminodium |Phragmipedium   warszewiczii subspecies exstaminodium,Without a Staminoda Phragmipedium ,,Tanal de bigotes,CR,"A2cd+3cd+4cd; B1ab(ii,iii,v); C1+2a(i,ii); D",3.1,2016,decreasing,N
43324499,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,fischeri,Braem & H.Mohr,,,,,Phragmipedium   schlimii variety fischeri ,Fischer's Phragmipedium ,,,CR,"A3cd+4cd; B1ab(ii,iii,v)+2ab(ii,iii,v); C1",3.1,2016,decreasing,N
43324571,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,hartwegii,(Rchb.f.) Pfitzer in H.G.A.Engler,,,,,Cypripedium hartwegii|Cypripedium   longifolium variety hartwegii |Paphiopedilum   longifolium variety hartwegii ,Hartweg's Phragmipedium ,,,EN,"B2ab(ii,iii,v)",3.1,2016,decreasing,N
43324647,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,hirtzii,Dodson,,,,,Paphiopedilum  hirtzii ,Hirtz' Phragmipedium ,,,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2016,decreasing,N
43324685,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,humboldtii,(Warsz.) J.T.Atwood & Dressler,,,,,Cypripedium humboldtii|Cypripedium   caudatum variety roseum |Cypripedium   caudatum variety warscewiczii |Phragmipedium  popowii |Phragmipedium  warscewiczii |Phragmipedium   caudatum variety roseum|Phragmipedium   exstaminodium subspecies warszewiczii|Selenipedium  warscewiczii ,Humboldt's Phragmipedium,,,VU,"B2ab(ii,iii,v)",3.1,2016,decreasing,N
43324764,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,klotzschianum,(Rchb.f.) Rolfe,,,,,Cypripedium klotzschianum|Phragmipedium  schomburgkianum ,Klotsch's Phragmipedium ,,,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2016,decreasing,N
43324837,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,kovachii,"J.T.Atwood, Dalström & Ric.Fernández",,,,,Phragmipedium  moyobambii |Phragmipedium  peruvianum ,Kovach's Phragmipedium ,,,CR,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C2a(i,ii); D",3.1,2016,decreasing,N
43324857,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,lindenii,(Lindl.) Dressler & N.H.Williams,,,,,Paphiopedilum lindenii  |Uropedium lindenii,,,Zapato de venus,LC,,3.1,2013,unknown,N
43324877,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,lindleyanum,(M.R.Schomb. ex Lindl.) Rolfe,,,,,Cypripedium lindleyanum|Paphiopedilum  kaieteurum |Paphiopedilum  lindleyanum |Phragmipedium  kaieteurum |Selenipedium  kaieteurium |Selenipedium  lindleyanum ,Lindley's Phragmipedium,,,VU,"B2ab(ii,iii,v)",3.1,2016,decreasing,N
43325027,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,longifolium,(Warsz. & Rchb.f.) Rolfe,,,,,Cypripedium longifolium|Cypripedium  dariense |Cypripedium  hartwegii |Cypripedium  hincksianum |Cypripedium  roezlii |Cypripedium   reichenbachii|Paphiopedilum roezlii |Paphiopedilum  hartwegii|Paphiopedilum  hincksianum |Phragmipedium  christiansenianum |Phragmipedium  dariense|Selenipedium  dariense|Selenipedium  hartwegii |Selenipedium  longifolium |Selenipedium  reichenbachii |Selenipedium   roezlii,Long-Leaf Phragmipedium,,,LC,,3.1,2016,stable,N
43325573,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,manzurii,W.E.Higgins & Viveros,,,,,"",Manzur's Phragmipedium ,,,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i,ii); D",3.1,2016,decreasing,N
43325583,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,pearcei,(Rchb.f.) Rauh & Senghas,,,,,Cypripedium  pearcei |Paphiopedilum  ecuadorense |Phragmipedium   pearcei variety ecuadorense |Selenipedium pearcei,Pearce's Phragmipedium,,,LC,,3.1,2016,stable,N
43325601,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,reticulatum,(Rchb.f.) Schltr.,,,,,Cypripedium   reticulatum|Paphiopedilum  reticulatum |Phragmipedium  reticulatum |Phragmipedium   boissierianum variety reticulatum |Selenipedium reticulatum,Reticulated Phragmipedium,,,VU,"B2ab(ii,iii,v)",3.1,2016,decreasing,N
43325614,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,richteri,Roeth & O.Gruss,,,,,"",Richter's Phragmipedium ,,,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2016,decreasing,N
43325630,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,sargentianum,(Rolfe) Rolfe,,,,,Cypripedium  sargentianum |Paphiopedilum  sargentianum |Phragmipedium   lindleyanum variety  sargentianum|Selenipedium sargentianum,Sargent's Phragmipedium ,,,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2016,decreasing,N
43325902,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,schlimii,(Linden ex Rchb.f.) Rolfe,,,,,Cypripedium schlimii|Cypripedium   schlimii variety albiflorum |Paphiopedilum  schlimii |Phragmipedium   schlimii variety albiflorum|Selenipedium  schlimii,Schlimm's Phragmipedium ,,,EN,"A2cd+3cd+4cd; B2ab(ii,iii,v); C1",3.1,2016,decreasing,N
43325915,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,tetzlaffianum,O.Gruss,,,,,"",Tetzlaff's Phragmipedium,,,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2016,decreasing,N
43325930,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,vittatum,(Vell.) Rolfe,,,,,Cypripedium vittatum|Paphiopedilum vittatum|Selenipedium vittatum,Striped Phragmipedium,,,LC,,3.1,2014,unknown,N
43326434,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phragmipedium,warszewiczianum,(Rchb.f.) Schltr.,,,,,Cypripedium warszewiczianum|Phragmipedium  popowii |Selenipedium   caudatum variety roseum,,,,VU,"B2ab(ii,iii,v)",3.1,2016,decreasing,N
164494,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phragmites,australis,(Cav.) Steud.,,,,,Arundo australis|Arundo phragmites|Phragmites breviglumis|Phragmites communis|Phragmites vulgaris,Common Reed,"Phragmite commun, Roseau",,LC,,3.1,2017,stable,N
168955,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phragmites,karka,(Retz.) Trin. ex Steud.,,,,,"",,,,LC,,3.1,2013,unknown,N
176957,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phragmites,vallatorius,(Pluk. ex L.) Veldkamp,,,,,"",,,,LC,,3.1,2011,stable,N
38002,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Phragmotheca,rubriflora,Fern. Alonso,,,,,"",,,,VU,B1+2c,2.3,1998,,N
44392786,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phreatia,alpina,J.J.Sm.,,,,,"",,,,DD,,3.1,2013,unknown,N
22486548,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phreatia,caudiflora,Gilli,,,,,"",,,,DD,,3.1,2017,unknown,N
44393490,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phreatia,constricta,Schltr.,,,,,"",,,,LC,,3.1,2013,unknown,N
44393342,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phreatia,plantaginifolia,(J.Koenig) Ormerod,,,,,Epidendrum plantaginifolium  ,,,,LC,,3.1,2013,unknown,N
63614,PLANTAE,RHODOPHYTA,FLORIDEOPHYCEAE,CERAMIALES,DELESSERIACEAE,Phycodrina,elegans,(Setchell & N.L.Gardner) M.J.Wynne,,,,,Phcodrys elegans  |Phycodrys pulchra  ,,,,CR,A2a; B1ab(i)+2ab(i),3.1,2007,decreasing,N
39208,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,JUNGERMANNIALES,PHYCOLEPIDOZIACEAE,Phycolepidozia,exigua,R.M.Schust.,,,,,"",,,,CR,B1+2bc,2.3,2000,unknown,N
64320389,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,VERBENACEAE,Phyla,lanceolata,(Michx.) Greene,,,,,"",,,,LC,,3.1,2016,unknown,N
164053,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,VERBENACEAE,Phyla,nodiflora,(L.) Greene,,,,,Lippia nodiflora|Verbena nodiflora,Turkey Tangle Frogfruit ,Verveine Nodiflore,,LC,,3.1,2013,stable,N
30377,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Phylica,polifolia,(Vahl) Pillans,,,,,Phylica ramosissima|Rhamnus polifolia,"St Helena Rosemary, Rosemary",,,CR,A2a; B1ab(v)+2ab(v); C1+2a(i); D,3.1,2016,decreasing,N
115944288,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,acacioides,Urb.,,,,,"",,,,VU,D2,3.1,2017,unknown,N
177872,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,aeneus,Baill.,,,,,"",,,,LC,,3.1,2010,unknown,N
70102611,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,ampandrandavae,Leandri,,,,,"",,,,EN,"B2ab(iii,v)",3.1,2015,decreasing,N
70102369,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,ankaratrae,(Leandri) Petra Hoffm. & McPherson,,,,,"",,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2015,unknown,N
35739,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,arbuscula,(Sw.) J.F. Gmel.,,,,,"",,,,LR/nt,,2.3,1998,,N
99845112,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,atalotrichus,(A.C.Sm.) W.L.Wagner & Lorence,,,,,Glochidion atalotrichum,,,,DD,,3.1,2016,unknown,N
37901,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,axillaris,(Sw.) Müll.Arg.,,,,,Omphalea axillaris  ,,,,EN,B1+2c,2.3,1998,,N
85731741,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,bancilhonae,Jean F.Brunel & J.P.Roux,,,,,"",,,,NT,,3.1,2017,unknown,N
69222022,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,bathianus,Leandri,,,,,"",,,,VU,"B1ab(iii,v)+2ab(iii,v)",3.1,2015,decreasing,N
69222155,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,bernieranus,Baill.,,,,,"",,,,VU,"B2ab(iii,v)",3.1,2015,decreasing,N
70468935,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,burundiensis,Jean F.Brunel,,,,,"",,,,CR,"B2ab(iii,v)",3.1,2017,unknown,N
45455,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,caesiifolius,Petra Hoffm. & Cheek,,,,,"",,,,CR,C2a(i); D,3.1,2004,,N
33741,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,cauliflorus,(Sw.) Griseb.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
56500572,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,caymanensis,G.L.Webster & Proctor,,,,,"",,,,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,2014,decreasing,N
35740,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,cladanthus,Mull.,,,,,"",,,,LR/nt,,2.3,1998,,N
177873,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,conjugatus,M.Schmid,,,,,"",,,,EN,B2ab(iii),3.1,2010,unknown,N
69221927,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,cryptophilus,(Comm. ex A.Juss.) Müll.Arg.,,,,,"",,,,VU,"B1ab(iii,v)+2ab(iii,v)",3.1,2015,decreasing,N
177850,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,deplanchei,Müll. Arg.,,,,,"",,,,VU,A2ce,3.1,2010,unknown,N
33742,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,eximius,Webster & Proctor,,,,,"",,,,VU,B1+2c,2.3,1998,,N
33740,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,fadyenii,Urb.,,,,,"",,,,DD,,2.3,1998,,N
177874,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,faguetii,Baill.,,,,,"",,,,LC,,3.1,2010,unknown,N
32670,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,gentryi,Webster,,,,,"",,,,EN,D,2.3,1998,,N
45198,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,haughtii,Croizat,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
50126631,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,indofischeri,Bennet,,,,,"",,,,VU,A2cd,3.1,2015,decreasing,N
70102259,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,isomonensis,Leandri,,,,,"",,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2015,unknown,N
68002570,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,ivohibeus,Leandri,,,,,"",,,,LC,,3.1,2015,unknown,N
179439,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,kaessneri,Hutch.,,,,,"",,,,LC,,3.1,2013,stable,N
110076953,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,kidna,Challen & Petra Hoffm.,,,,,"",,,,CR,B1ab(iii)+2ab(iii); D,3.1,2017,decreasing,N
35741,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,latifolius,Sw.,,,,,"",,,,LR/nt,,2.3,1998,,N
70102746,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,mananarensis,Leandri,,,,,"",,,,VU,"B1ab(iii,v)+2ab(iii,v)",3.1,2015,decreasing,N
69222262,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,marojejiensis,(Leandri) Petra Hoffm. & McPherson,,,,,Glochidion marojejiense,,,,EN,"B2ab(iii,v)",3.1,2015,decreasing,N
70102228,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,matitanensis,Leandri,,,,,Phyllanthus albolapidosi |Phyllanthus mantsakariva ,,,,LC,,3.1,2015,decreasing,N
45201,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,millei,Standl.,,,,,"",,,,CR,A4c,3.1,2004,,N
115947563,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,mimicus,Webster,,,,,"",,,,CR,B1ab(iii),3.1,2017,unknown,N
35742,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,montanus,(Sw.) Sw.,,,,,"",,,,LR/nt,,2.3,1998,,N
121398683,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,myriophyllus,Urb.,,,,,"",,,,LC,,3.1,2018,stable,N
62076379,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,nutans,Sw.,,,,,Diasperus nutans,,,,LC,,3.1,2014,unknown,N
45456,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,nyale,Petra Hoffm. & Cheek,,,,,"",,,,CR,C2a(i); D,3.1,2004,decreasing,N
70102117,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,oreichtitus,Leandri,,,,,Glochidion oreichititum |Glochidion oreichtitum subsp. oreichtitum |Glochidion oreichtitum subsp. tsaratananense|Glochidion ororeichititum subsp. tsartananense,,,,LC,,3.1,2015,decreasing,N
177851,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,pindaiensis,M. Schmid,,,,,"",,,,CR,B1ab(iii)+2ab(iii),3.1,2010,unknown,N
35151,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,profusus,N.E.Br.,,,,,"",,,,VU,"A1c, B1+2c",2.3,1998,,N
69222025,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,rangoloakensis,Leandri,,,,,"",,,,VU,"B1ab(iii,v)+2ab(iii,v)",3.1,2015,unknown,N
39323,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Phyllanthus,revaughanii,Coode,,,,,"",,,,CR,D,2.3,2000,increasing,N
